model,manufacturer,year,fuel,cylinders,transmission,type,drive
odyssey ex-l,honda,2013,gas,6 cylinders,automatic,van,fwd
mazda3 i sport,mazda,2015,gas,4 cylinders,automatic,sedan,fwd
fit sport,honda,2007,gas,4 cylinders,automatic,hatchback,fwd
equinox ls,chevrolet,2014,gas,4 cylinders,automatic,SUV,fwd
cls550 cls 550,mercedes-benz,2013,gas,8 cylinders,automatic,sedan,rwd
envoy,gmc,2002,gas,6 cylinders,automatic,SUV,rwd
330 xi awd,bmw,2006,gas,6 cylinders,manual,sedan,4wd
cooper clubman,mini,2011,gas,4 cylinders,manual,hatchback,fwd
traverse lt,chevrolet,2009,gas,6 cylinders,automatic,SUV,fwd
navigator,lincoln,2000,gas,8 cylinders,automatic,SUV,rwd
f350 crew cab lariat ,ford,2001,diesel,8 cylinders,automatic,pickup,4wd
cr-v,honda,2002,gas,4 cylinders,automatic,SUV,4wd
prius hybrid hatchback 4d,toyota,2007,hybrid,4 cylinders,automatic,hatchback,fwd
crown victoria,ford,2010,gas,8 cylinders,automatic,sedan,rwd
2500 diesel ,ram,2005,diesel,6 cylinders,manual,truck,4wd
f150 super cab,ford,2010,other,8 cylinders,automatic,pickup,4wd
supra,toyota,1989,gas,6 cylinders,automatic,hatchback,rwd
wrangler yj,jeep,1991,gas,6 cylinders,manual,SUV,4wd
sedona lx,kia,2014,gas,6 cylinders,automatic,van,fwd
s5 quattro prestige,audi,2012,gas,8 cylinders,automatic,coupe,4wd
grand marquis ls,mercury,2003,gas,8 cylinders,automatic,sedan,rwd
explorer ,ford,2008,gas,6 cylinders,automatic,SUV,4wd
liberty,jeep,2003,gas,6 cylinders,automatic,SUV,4wd
sorrento,kia,2006,gas,6 cylinders,automatic,SUV,4wd
sorento lx,kia,2014,gas,4 cylinders,automatic,SUV,4wd
a4 2.0l turbo quattro,audi,2011,gas,4 cylinders,automatic,sedan,4wd
sonata hybrid,hyundai,2017,hybrid,4 cylinders,automatic,sedan,fwd
x3 3.0i awd,bmw,2006,gas,6 cylinders,automatic,SUV,4wd
f150 king ranch,ford,2013,gas,6 cylinders,automatic,truck,4wd
dakota st,dodge,2006,gas,6 cylinders,automatic,truck,rwd
xc70,volvo,2011,gas,6 cylinders,automatic,wagon,rwd
3-series,bmw,2003,gas,6 cylinders,automatic,sedan,rwd
avalon,toyota,2006,gas,6 cylinders,automatic,sedan,fwd
sebring limited,chrysler,2006,gas,6 cylinders,automatic,convertible,fwd
ex35 journey,infiniti,2008,gas,6 cylinders,automatic,SUV,4wd
silverado 3500hd work,chevrolet,2016,diesel,8 cylinders,automatic,truck,4wd
4runner limited,toyota,2012,gas,6 cylinders,automatic,SUV,4wd
sts4,cadillac,2006,gas,6 cylinders,automatic,sedan,rwd
lancer evolution mr,mitsubishi,2012,gas,4 cylinders,automatic,sedan,4wd
journey value pkg,dodge,2012,gas,6 cylinders,automatic,SUV,fwd
535 xi,bmw,2008,gas,6 cylinders,automatic,sedan,4wd
aura,saturn,2009,gas,4 cylinders,other,sedan,fwd
f150 xl ,ford,2016,gas,6 cylinders,automatic,pickup,4wd
compass sport,jeep,2011,gas,4 cylinders,automatic,SUV,4wd
intrepid,dodge,2004,gas,4 cylinders,automatic,sedan,fwd
passat,volkswagen,2006,gas,4 cylinders,automatic,sedan,fwd
rav4,toyota,2004,gas,4 cylinders,automatic,SUV,4wd
s-10,chevrolet,1997,gas,6 cylinders,automatic,pickup,rwd
equinox 1lt awd,chevrolet,2011,gas,4 cylinders,automatic,SUV,4wd
1500 limited crew ,ram,2014,gas,8 cylinders,automatic,pickup,4wd
prius two,toyota,2011,gas,4 cylinders,automatic,hatchback,fwd
g6 fwd sport sedan,pontiac,2008,gas,4 cylinders,automatic,sedan,fwd
300s hemi,chrysler,2010,gas,8 cylinders,automatic,sedan,fwd
2004 f-450,ford,2004,gas,10 cylinders,automatic,truck,rwd
f-150 lariat,ford,2019,gas,6 cylinders,automatic,truck,4wd
c4e042,gmc,2008,diesel,8 cylinders,automatic,truck,4wd
x5 3.0i,bmw,2006,gas,6 cylinders,automatic,SUV,4wd
aveo,chevrolet,2010,gas,4 cylinders,automatic,sedan,fwd
outback 3.0r vdc limited,subaru,2006,gas,6 cylinders,automatic,wagon,4wd
focus se.,ford,2009,gas,4 cylinders,automatic,sedan,fwd
f-250 crew cab xlt ,ford,2014,gas,8 cylinders,automatic,pickup,4wd
focus ses,ford,2009,gas,4 cylinders,automatic,sedan,fwd
topkick,gmc,1996,gas,6 cylinders,automatic,truck,fwd
benz s400 hybrid,mercedes-benz,2010,gas,6 cylinders,automatic,sedan,rwd
325,bmw,2002,gas,6 cylinders,automatic,sedan,rwd
1500,gmc,1998,gas,6 cylinders,automatic,truck,rwd
caravan,dodge,2004,gas,6 cylinders,automatic,van,fwd
xj,jaguar,2007,gas,8 cylinders,automatic,sedan,rwd
benz ml 350,mercedes-benz,2010,diesel,6 cylinders,automatic,SUV,4wd
grand carvan sxt,dodge,2006,gas,6 cylinders,automatic,mini-van,fwd
cr-v ex l,honda,2009,gas,4 cylinders,automatic,SUV,fwd
sentra,nissan,2004,gas,4 cylinders,automatic,sedan,fwd
5 series 550i,bmw,2007,gas,8 cylinders,automatic,sedan,rwd
f150 lariat,ford,2007,gas,8 cylinders,automatic,truck,4wd
3 series 328i,bmw,2010,gas,6 cylinders,automatic,sedan,4wd
a6 3.0t premium plus,audi,2010,gas,6 cylinders,automatic,sedan,4wd
e55 amg,mercedes-benz,2006,gas,8 cylinders,automatic,sedan,rwd
fiesta se hatchback 4d,ford,2014,gas,4 cylinders,automatic,hatchback,fwd
regal gs,buick,2012,gas,4 cylinders,automatic,sedan,fwd
sierra k2500,gmc,2006,gas,8 cylinders,automatic,truck,4wd
grand cherokee limited,jeep,2006,gas,8 cylinders,automatic,SUV,rwd
benz c320,mercedes-benz,2005,gas,6 cylinders,automatic,sedan,rwd
hc,chevrolet,2014,gas,8 cylinders,automatic,truck,4wd
avalon xl,toyota,2003,gas,6 cylinders,automatic,sedan,fwd
es350,lexus,2007,gas,6 cylinders,automatic,sedan,fwd
x5 xdrive35i,bmw,2011,gas,6 cylinders,automatic,SUV,4wd
davidson,harley-davidson,2011,gas,8 cylinders,automatic,truck,4wd
jetta gli,volkswagen,2007,gas,4 cylinders,automatic,sedan,fwd
cr-v ex,honda,2003,gas,4 cylinders,automatic,SUV,4wd
malibu ls sedan,chevrolet,2003,gas,6 cylinders,automatic,sedan,fwd
accent,hyundai,2006,gas,4 cylinders,automatic,sedan,fwd
civic ex,honda,2007,gas,4 cylinders,automatic,sedan,fwd
equinox awd,chevrolet,2009,gas,6 cylinders,automatic,SUV,4wd
rav4 limited,toyota,2011,gas,4 cylinders,automatic,SUV,4wd
crv- ex,honda,2013,gas,4 cylinders,automatic,SUV,4wd
a3 2.0t,audi,2009,gas,4 cylinders,automatic,hatchback,4wd
3500 hd extended cab,chevrolet,1995,diesel,8 cylinders,automatic,pickup,4wd
express cargo,chevrolet,2007,gas,8 cylinders,automatic,van,rwd
sequoia platinum,toyota,2012,gas,8 cylinders,automatic,SUV,fwd
5500,ram,2013,diesel,6 cylinders,automatic,truck,4wd
corolla s sedan,toyota,2010,gas,4 cylinders,automatic,sedan,fwd
impreza premium sport,subaru,2012,gas,4 cylinders,automatic,wagon,4wd
murano sl,nissan,2004,gas,6 cylinders,automatic,SUV,fwd
pilot ex-l,honda,2008,gas,6 cylinders,automatic,SUV,4wd
2500 crew cab,ram,2015,gas,8 cylinders,automatic,pickup,4wd
rio ex wagon,kia,2012,gas,4 cylinders,automatic,wagon,fwd
fx 35,infiniti,2011,gas,6 cylinders,automatic,SUV,4wd
lacrosse,buick,2009,gas,6 cylinders,automatic,sedan,fwd
fusion se hybrid,ford,2015,gas,4 cylinders,automatic,sedan,fwd
santafe sport,hyundai,2013,gas,4 cylinders,automatic,SUV,fwd
crosstrek xv limited,subaru,2014,gas,4 cylinders,automatic,hatchback,4wd
z28 camaro,chevrolet,1992,gas,8 cylinders,automatic,hatchback,rwd
flex sel awd,ford,2015,gas,6 cylinders,automatic,SUV,4wd
civic ex,honda,2001,gas,4 cylinders,automatic,sedan,fwd
liberty reneged ,jeep,2010,gas,6 cylinders,automatic,SUV,4wd
cruze 1lt auto,chevrolet,2014,gas,4 cylinders,automatic,sedan,fwd
civic lx-s,honda,2011,gas,4 cylinders,automatic,sedan,fwd
e-series wagon e-150 xlt,ford,2013,gas,8 cylinders,automatic,wagon,rwd
raider,mitsubishi,2006,gas,6 cylinders,automatic,pickup,4wd
f150 xlt supercab rwd,ford,2013,gas,8 cylinders,automatic,truck,rwd
crv ex l,honda,2014,gas,4 cylinders,automatic,SUV,4wd
challenger se,dodge,2010,gas,6 cylinders,automatic,coupe,rwd
vue xe,saturn,2009,gas,4 cylinders,automatic,SUV,fwd
6 sport wagon,mazda,2004,gas,6 cylinders,automatic,wagon,fwd
1500 laramie ,ram,2016,gas,8 cylinders,automatic,truck,4wd
town and country tourin,chrysler,2012,gas,6 cylinders,automatic,van,fwd
frontier pro-4x 4wd,nissan,2014,other,6 cylinders,automatic,pickup,4wd
2500 double cab ,chevrolet,2015,gas,8 cylinders,automatic,truck,4wd
crosstour,honda,2010,gas,6 cylinders,automatic,hatchback,fwd
expedition el,ford,2012,gas,8 cylinders,automatic,SUV,4wd
town & country lx,chrysler,2008,gas,6 cylinders,automatic,mini-van,fwd
escalade esv,cadillac,2012,gas,8 cylinders,automatic,SUV,4wd
legacy outback,subaru,2007,gas,4 cylinders,automatic,wagon,4wd
318ti,bmw,1995,gas,4 cylinders,manual,sedan,rwd
335d clean turbo diesel,bmw,2011,diesel,6 cylinders,automatic,sedan,rwd
ex 35,infiniti,2008,gas,6 cylinders,automatic,hatchback,rwd
d250,dodge,1992,diesel,6 cylinders,automatic,pickup,rwd
f-150 fx4 ,ford,2013,gas,8 cylinders,automatic,truck,4wd
sedona lx 3.5l v6 minivan,kia,2004,gas,6 cylinders,automatic,mini-van,fwd
rogue sl,nissan,2008,gas,4 cylinders,automatic,SUV,4wd
equinox fwd lt,chevrolet,2013,gas,4 cylinders,automatic,SUV,fwd
caravan,dodge,2005,gas,4 cylinders,automatic,mini-van,fwd
fit hatchback,honda,2007,gas,4 cylinders,automatic,hatchback,fwd
mazdaspeed6,mazda,2007,gas,4 cylinders,manual,sedan,4wd
q5 2.0t premium plus,audi,2011,gas,4 cylinders,automatic,SUV,4wd
m3 convertible,bmw,2004,gas,6 cylinders,automatic,convertible,rwd
aveo5 ls,chevrolet,2009,gas,4 cylinders,automatic,hatchback,fwd
xc90 3.2 awd,volvo,2009,gas,6 cylinders,automatic,SUV,4wd
impreza sedan,subaru,2010,gas,4 cylinders,automatic,sedan,4wd
conversion van,chevrolet,2000,gas,8 cylinders,automatic,van,rwd
325xi,bmw,2002,gas,6 cylinders,automatic,sedan,4wd
328i,bmw,1997,gas,6 cylinders,manual,sedan,rwd
crown victoria p71,ford,2008,gas,8 cylinders,automatic,sedan,rwd
cr-v exl,honda,2013,gas,4 cylinders,automatic,SUV,4wd
civic coupe,honda,2008,gas,4 cylinders,manual,coupe,fwd
legacy 2.5i premium,subaru,2006,gas,4 cylinders,automatic,sedan,4wd
focus se sedan,ford,2003,gas,4 cylinders,automatic,sedan,fwd
prius v package 5,toyota,2012,hybrid,4 cylinders,automatic,wagon,fwd
5- series,bmw,2008,gas,6 cylinders,automatic,wagon,4wd
wrangler,jeep,1998,gas,6 cylinders,automatic,SUV,4wd
f-150 xl supercrew 5.5-ft.,ford,2015,other,8 cylinders,automatic,pickup,4wd
genesis,hyundai,2009,gas,8 cylinders,automatic,sedan,rwd
sonata limited 2.0t,hyundai,2011,gas,4 cylinders,automatic,sedan,fwd
a4,audi,2003,gas,6 cylinders,automatic,sedan,4wd
cruze 2lt auto,chevrolet,2013,gas,4 cylinders,automatic,sedan,fwd
accord ex-l v6,honda,2005,gas,6 cylinders,automatic,sedan,fwd
equinox 2lt,chevrolet,2012,gas,4 cylinders,automatic,other,4wd
a4 avant 2.0t quattro,audi,2009,gas,4 cylinders,automatic,wagon,4wd
gl 450,mercedes-benz,2012,gas,8 cylinders,automatic,SUV,4wd
passat,volkswagen,2008,gas,4 cylinders,automatic,hatchback,fwd
s60 t5 fwd dynamic,volvo,2017,gas,4 cylinders,automatic,sedan,fwd
is 250 awd,lexus,2009,gas,6 cylinders,automatic,sedan,4wd
explorer eddie bauer,ford,2008,gas,6 cylinders,automatic,SUV,4wd
f-150,ford,1986,gas,8 cylinders,automatic,truck,rwd
deville,cadillac,2005,gas,8 cylinders,automatic,sedan,fwd
trailblazer ext,chevrolet,2006,gas,6 cylinders,automatic,SUV,4wd
cl-class,mercedes-benz,2008,gas,8 cylinders,automatic,other,rwd
optima sx turbo limited,kia,2012,gas,4 cylinders,automatic,sedan,fwd
ridgeline rts,honda,2008,gas,6 cylinders,automatic,pickup,4wd
tahoe ltz,chevrolet,2009,gas,8 cylinders,automatic,SUV,rwd
outlander sport es,mitsubishi,2012,gas,4 cylinders,automatic,sedan,fwd
yukon hybrid,gmc,2013,hybrid,8 cylinders,automatic,SUV,4wd
f150 crew cab 4wd xlt,ford,2015,gas,6 cylinders,automatic,truck,4wd
grand prix,pontiac,2004,gas,6 cylinders,automatic,sedan,fwd
sonata gl,hyundai,2006,gas,4 cylinders,automatic,sedan,fwd
e350,ford,2002,gas,8 cylinders,automatic,truck,rwd
e350 super club wagon xlt,ford,2006,gas,8 cylinders,automatic,van,rwd
530xi wagon,bmw,2007,gas,6 cylinders,automatic,SUV,4wd
tundra sr,toyota,2014,gas,6 cylinders,automatic,pickup,rwd
f-250 super duty lariat,ford,2010,gas,10 cylinders,automatic,pickup,4wd
mustang v6 deluxe,ford,2008,gas,6 cylinders,automatic,sedan,rwd
equinox 1lt fwd,chevrolet,2014,gas,4 cylinders,automatic,wagon,fwd
gx 470,lexus,2008,gas,8 cylinders,automatic,SUV,4wd
hhr ls,chevrolet,2010,other,4 cylinders,automatic,wagon,fwd
f150 supercrew xlt,ford,2013,gas,8 cylinders,automatic,truck,4wd
cl500,mercedes-benz,2002,gas,8 cylinders,automatic,coupe,rwd
f150 xlt ,ford,2010,gas,8 cylinders,automatic,truck,4wd
g35x,infiniti,2008,gas,6 cylinders,automatic,sedan,fwd
jetta sport,volkswagen,2015,gas,4 cylinders,automatic,sedan,fwd
1500 crew cab,ram,2013,gas,8 cylinders,automatic,pickup,4wd
safari awd passenger,gmc,1995,gas,6 cylinders,automatic,van,4wd
miata mx-5,mazda,2008,gas,4 cylinders,automatic,convertible,rwd
countryman cooper s all4,mini,2012,gas,4 cylinders,manual,hatchback,4wd
charger sxt,dodge,2009,gas,6 cylinders,automatic,sedan,rwd
silverado 2500,chevrolet,2010,gas,8 cylinders,automatic,pickup,4wd
benz s430 4matic,mercedes-benz,2006,gas,8 cylinders,automatic,sedan,4wd
f150 super crew fx4,ford,2010,gas,8 cylinders,automatic,truck,4wd
s60 t5,volvo,2014,gas,4 cylinders,automatic,sedan,fwd
traverse ls awd,chevrolet,2012,gas,6 cylinders,automatic,SUV,4wd
suburban  ltz,chevrolet,2011,other,8 cylinders,automatic,other,4wd
mazda3 s touring,mazda,2007,gas,4 cylinders,automatic,hatchback,fwd
200-series,chrysler,2015,gas,4 cylinders,automatic,sedan,fwd
odyssey ex,honda,2008,gas,6 cylinders,automatic,mini-van,fwd
juke sl,nissan,2011,gas,4 cylinders,automatic,SUV,fwd
focus se sedan,ford,2013,gas,4 cylinders,automatic,sedan,fwd
dart sxt fwd,dodge,2013,gas,4 cylinders,automatic,sedan,fwd
outlander,mitsubishi,2012,gas,6 cylinders,automatic,SUV,4wd
3 touring,mazda,2014,gas,4 cylinders,automatic,hatchback,fwd
rav4 4wd,toyota,2011,hybrid,4 cylinders,automatic,SUV,4wd
super duty f-350 drw,ford,2000,gas,10 cylinders,automatic,truck,rwd
f150 supercab stx,ford,2008,gas,8 cylinders,automatic,truck,rwd
accord sdn ex-l automatic,honda,2010,gas,4 cylinders,automatic,coupe,fwd
outback 2.5i premium,subaru,2014,gas,4 cylinders,automatic,wagon,4wd
civic si,honda,2006,gas,4 cylinders,manual,coupe,fwd
f150 crew cab,ford,2013,gas,6 cylinders,automatic,pickup,4wd
xc90 awd,volvo,2003,gas,5 cylinders,automatic,SUV,4wd
c70 convertible,volvo,2002,gas,5 cylinders,automatic,convertible,fwd
sprinter passenger,dodge,2008,diesel,6 cylinders,automatic,bus,rwd
tundra crewmax 4wd limited,toyota,2014,gas,8 cylinders,automatic,pickup,4wd
camry,toyota,2001,gas,4 cylinders,automatic,sedan,fwd
tl 4-dr sedan,acura,2006,gas,6 cylinders,automatic,sedan,fwd
a5 quattro premium plus,audi,2011,gas,4 cylinders,automatic,coupe,4wd
q5 s line,audi,2011,gas,6 cylinders,automatic,SUV,4wd
town country touring,chrysler,2011,gas,6 cylinders,automatic,mini-van,fwd
focus ses,ford,2010,gas,4 cylinders,automatic,sedan,fwd
super duty e250 econoline,ford,2012,gas,8 cylinders,automatic,van,rwd
benz cls500,mercedes-benz,2006,gas,8 cylinders,automatic,sedan,rwd
f150 xlt,ford,2004,gas,8 cylinders,automatic,pickup,4wd
s60 2.5t 4dr sedan,volvo,2008,gas,5 cylinders,automatic,sedan,4wd
1500 slt ,ram,2016,diesel,8 cylinders,automatic,truck,4wd
tahoe 4wd lt,chevrolet,2014,gas,8 cylinders,automatic,SUV,4wd
traverse ltz,chevrolet,2012,gas,6 cylinders,automatic,SUV,4wd
navigator l,lincoln,2011,other,8 cylinders,automatic,SUV,4wd
s60 t5 4dr sedan,volvo,2012,gas,4 cylinders,automatic,sedan,fwd
expedition,ford,1999,gas,8 cylinders,automatic,SUV,4wd
prius 1.5l hybrid,toyota,2007,hybrid,4 cylinders,automatic,hatchback,fwd
expedition limited 4wd,ford,2013,gas,8 cylinders,automatic,SUV,4wd
mustang deluxe,ford,2008,gas,6 cylinders,automatic,coupe,rwd
camry,toyota,1991,gas,4 cylinders,automatic,sedan,fwd
grand caravan passenger,dodge,2009,gas,6 cylinders,automatic,other,fwd
rav 4 limited,toyota,2009,gas,4 cylinders,automatic,SUV,4wd
xterra x,nissan,2014,gas,6 cylinders,automatic,SUV,4wd
mx-5,mazda,2006,gas,4 cylinders,manual,convertible,rwd
endeavor,mitsubishi,2005,gas,6 cylinders,automatic,SUV,fwd
raider ls,mitsubishi,2007,gas,6 cylinders,manual,pickup,rwd
3500hd z71,chevrolet,2009,gas,8 cylinders,automatic,truck,4wd
baja,subaru,2003,gas,4 cylinders,manual,pickup,4wd
accord ex l,honda,2014,gas,6 cylinders,automatic,coupe,fwd
rubicon,jeep,2004,gas,6 cylinders,automatic,SUV,4wd
f-150 fx4 ,ford,2012,gas,6 cylinders,automatic,truck,4wd
milan premier,mercury,2011,gas,6 cylinders,automatic,sedan,fwd
van,mini,2009,gas,6 cylinders,automatic,mini-van,fwd
cobalt lt2 sedan,chevrolet,2008,gas,4 cylinders,other,sedan,fwd
328i coupe,bmw,2011,gas,6 cylinders,automatic,coupe,4wd
e450 cube van,ford,2006,gas,10 cylinders,automatic,truck,rwd
k1500 ,chevrolet,1996,gas,8 cylinders,automatic,pickup,4wd
pilot ex-l,honda,2010,gas,6 cylinders,automatic,SUV,rwd
fit sport,honda,2011,gas,4 cylinders,automatic,hatchback,fwd
benz gl550,mercedes-benz,2008,gas,8 cylinders,automatic,SUV,4wd
wrangler rubicon,jeep,2003,gas,6 cylinders,manual,convertible,4wd
nitro,dodge,2009,gas,6 cylinders,automatic,SUV,rwd
forester limited edition,subaru,2011,gas,4 cylinders,automatic,hatchback,4wd
traverse ltz,chevrolet,2009,gas,4 cylinders,automatic,SUV,fwd
pathfinder le,nissan,2008,gas,8 cylinders,automatic,SUV,4wd
camaro lt,chevrolet,2010,gas,6 cylinders,automatic,coupe,rwd
f-350,ford,2010,gas,6 cylinders,automatic,truck,rwd
535d,bmw,2014,diesel,6 cylinders,automatic,sedan,rwd
econoline wagon,ford,2013,gas,8 cylinders,automatic,van,rwd
focus s 5 speed,ford,2012,gas,4 cylinders,manual,sedan,fwd
f250 king ranch,ford,2005,diesel,other,automatic,truck,4wd
fusion se,ford,2007,gas,4 cylinders,automatic,sedan,fwd
xterra xe,nissan,2004,gas,6 cylinders,automatic,SUV,rwd
civic gx,honda,2011,other,4 cylinders,automatic,sedan,fwd
e-series chassis,ford,2011,gas,8 cylinders,automatic,bus,rwd
patriot ,jeep,2010,gas,4 cylinders,automatic,SUV,4wd
rav 4 limited v-6,toyota,2010,gas,6 cylinders,automatic,SUV,4wd
500 sel,ford,2005,gas,6 cylinders,automatic,sedan,fwd
rendezvous,buick,2004,gas,6 cylinders,automatic,SUV,fwd
accord ex-l,honda,2006,gas,4 cylinders,automatic,sedan,fwd
durango slt ,dodge,2008,gas,8 cylinders,automatic,SUV,4wd
tribeca limited,subaru,2006,gas,6 cylinders,automatic,SUV,4wd
pilot ex 4wd,honda,2011,gas,6 cylinders,automatic,SUV,4wd
2500 mega cab,ram,2015,diesel,6 cylinders,automatic,pickup,4wd
qx56,infiniti,2009,gas,8 cylinders,automatic,SUV,4wd
touareg,volkswagen,2005,gas,8 cylinders,automatic,SUV,4wd
celica,toyota,2004,gas,4 cylinders,automatic,hatchback,fwd
f150 supercrew cab xlt 2wd,ford,2013,gas,8 cylinders,automatic,truck,rwd
taurus limited,ford,2014,gas,6 cylinders,automatic,sedan,fwd
blazer ls,chevrolet,2002,gas,6 cylinders,automatic,SUV,4wd
1500,chevrolet,1989,gas,8 cylinders,automatic,truck,rwd
nv,nissan,2012,gas,6 cylinders,automatic,van,rwd
taurus x eddie bauer,ford,2008,gas,6 cylinders,automatic,SUV,4wd
530i,bmw,2006,gas,6 cylinders,automatic,sedan,rwd
benz ml350 bluetec,mercedes-benz,2010,diesel,6 cylinders,automatic,SUV,4wd
5,mazda,2007,gas,4 cylinders,automatic,mini-van,fwd
edge sport,ford,2014,gas,6 cylinders,automatic,SUV,4wd
300-class,mercedes-benz,2009,gas,6 cylinders,automatic,sedan,rwd
c230,mercedes-benz,2007,gas,6 cylinders,automatic,sedan,rwd
yukon hybrid,gmc,2008,hybrid,8 cylinders,automatic,SUV,4wd
jetta s,volkswagen,2014,gas,4 cylinders,manual,sedan,fwd
cr-v,honda,2004,gas,4 cylinders,automatic,SUV,4wd
outback,subaru,2005,gas,4 cylinders,manual,wagon,4wd
dakota super cab,dodge,2001,gas,6 cylinders,automatic,pickup,rwd
tundra crewmax,toyota,2010,gas,8 cylinders,automatic,pickup,4wd
highlander sport awd,toyota,2008,gas,6 cylinders,automatic,SUV,4wd
e350 super duty extended,ford,2006,gas,8 cylinders,automatic,truck,rwd
routan,volkswagen,2013,gas,6 cylinders,automatic,van,fwd
f-150 supercrew,ford,2016,gas,8 cylinders,automatic,truck,4wd
qx56,infiniti,2008,gas,8 cylinders,automatic,SUV,4wd
s60r,volvo,2007,gas,5 cylinders,manual,sedan,4wd
liberty jet ,jeep,2011,gas,6 cylinders,automatic,SUV,4wd
colorado crew cab z71,chevrolet,2004,gas,5 cylinders,automatic,pickup,4wd
eldorado coupe,cadillac,1999,gas,8 cylinders,automatic,coupe,fwd
accord,honda,2004,gas,4 cylinders,automatic,sedan,fwd
acadia slt,gmc,2008,gas,6 cylinders,automatic,SUV,fwd
outlander,mitsubishi,2008,gas,4 cylinders,automatic,SUV,4wd
silverado 3500hd,chevrolet,2008,diesel,8 cylinders,automatic,truck,4wd
xc70,volvo,2004,gas,5 cylinders,automatic,wagon,4wd
spectra,kia,2008,gas,4 cylinders,automatic,sedan,fwd
spo,land-rover,2007,gas,8 cylinders,automatic,SUV,4wd
f550 bucket truck,ford,2010,diesel,8 cylinders,automatic,truck,rwd
f250  f-250,ford,2011,gas,8 cylinders,automatic,pickup,4wd
mustang lx convertible,ford,1991,gas,4 cylinders,automatic,convertible,rwd
outlook xe awd,saturn,2012,gas,6 cylinders,automatic,SUV,4wd
cts v,cadillac,2011,gas,8 cylinders,automatic,sedan,rwd
2500 laramie,ram,2017,diesel,6 cylinders,automatic,truck,4wd
trailblazer lt,chevrolet,2007,gas,6 cylinders,automatic,SUV,4wd
mx-5 miata,mazda,1999,gas,4 cylinders,manual,convertible,rwd
f-350 super duty king ranch,ford,2015,other,8 cylinders,automatic,pickup,4wd
malibu w/1lt,chevrolet,2013,gas,4 cylinders,automatic,sedan,fwd
uplander passenger,chevrolet,2007,gas,6 cylinders,automatic,other,fwd
